datetime,open,high,low,close,volume
2026-08-01 00:00:00,2.800254,2.800404,2.800104,2.800254,1000
2026-08-01 01:00:00,2.815523,2.815673,2.815373,2.815523,1000
2026-08-01 02:00:00,2.83051,2.83066,2.83036,2.83051,1000
2026-08-01 03:00:00,2.844145,2.844295,2.843995,2.844145,1000
2026-08-01 04:00:00,2.855618,2.855768,2.855468,2.855618,1000
2026-08-01 05:00:00,2.864952,2.865102,2.864802,2.864952,1000
2026-08-01 06:00:00,2.871329,2.871479,2.871179,2.871329,1000
2026-08-01 07:00:00,2.874326,2.874476,2.874176,2.874326,1000
2026-08-01 08:00:00,2.874742,2.874892,2.874592,2.874742,1000
2026-08-01 09:00:00,2.871419,2.871569,2.871269,2.871419,1000
2026-08-01 10:00:00,2.864858,2.865008,2.864708,2.864858,1000
2026-08-01 11:00:00,2.85571,2.85586,2.85556,2.85571,1000
2026-08-01 12:00:00,2.84416,2.84431,2.84401,2.84416,1000
2026-08-01 13:00:00,2.830466,2.830616,2.830316,2.830466,1000
2026-08-01 14:00:00,2.815557,2.815707,2.815407,2.815557,1000
2026-08-01 15:00:00,2.799782,2.799932,2.799632,2.799782,1000
2026-08-01 16:00:00,2.78449,2.78464,2.78434,2.78449,1000
2026-08-01 17:00:00,2.769513,2.769663,2.769363,2.769513,1000
2026-08-01 18:00:00,2.755957,2.756107,2.755807,2.755957,1000
2026-08-01 19:00:00,2.744035,2.744185,2.743885,2.744035,1000
2026-08-01 20:00:00,2.735296,2.735446,2.735146,2.735296,1000
2026-08-01 21:00:00,2.728694,2.728844,2.728544,2.728694,1000
2026-08-01 22:00:00,2.725353,2.725503,2.725203,2.725353,1000
2026-08-01 23:00:00,2.725715,2.725865,2.725565,2.725715,1000
2026-08-02 00:00:00,2.728664,2.728814,2.728514,2.728664,1000
2026-08-02 01:00:00,2.73483,2.73498,2.73468,2.73483,1000
2026-08-02 02:00:00,2.744203,2.744353,2.744053,2.744203,1000
2026-08-02 03:00:00,2.755573,2.755723,2.755423,2.755573,1000
2026-08-02 04:00:00,2.769652,2.769802,2.769502,2.769652,1000
2026-08-02 05:00:00,2.784344,2.784494,2.784194,2.784344,1000
2026-08-02 06:00:00,2.799889,2.800039,2.799739,2.799889,1000
2026-08-02 07:00:00,2.815754,2.815904,2.815604,2.815754,1000
2026-08-02 08:00:00,2.830258,2.830408,2.830108,2.830258,1000
2026-08-02 09:00:00,2.844164,2.844314,2.844014,2.844164,1000
2026-08-02 10:00:00,2.855426,2.855576,2.855276,2.855426,1000
2026-08-02 11:00:00,2.864853,2.865003,2.864703,2.864853,1000
2026-08-02 12:00:00,2.871149,2.871299,2.870999,2.871149,1000
2026-08-02 13:00:00,2.874808,2.874958,2.874658,2.874808,1000
2026-08-02 14:00:00,2.874854,2.875004,2.874704,2.874854,1000
2026-08-02 15:00:00,2.87128,2.87143,2.87113,2.87128,1000
2026-08-02 16:00:00,2.865078,2.865228,2.864928,2.865078,1000
2026-08-02 17:00:00,2.855709,2.855859,2.855559,2.855709,1000
2026-08-02 18:00:00,2.844169,2.844319,2.844019,2.844169,1000
2026-08-02 19:00:00,2.830392,2.830542,2.830242,2.830392,1000
2026-08-02 20:00:00,2.815337,2.815487,2.815187,2.815337,1000
2026-08-02 21:00:00,2.79973,2.79988,2.79958,2.79973,1000
2026-08-02 22:00:00,2.784464,2.784614,2.784314,2.784464,1000
2026-08-02 23:00:00,2.769832,2.769982,2.769682,2.769832,1000
2026-08-03 00:00:00,2.755957,2.756107,2.755807,2.755957,1000
2026-08-03 01:00:00,2.744185,2.744335,2.744035,2.744185,1000
2026-08-03 02:00:00,2.735335,2.735485,2.735185,2.735335,1000
2026-08-03 03:00:00,2.728706,2.728856,2.728556,2.728706,1000
2026-08-03 04:00:00,2.725426,2.725576,2.725276,2.725426,1000
2026-08-03 05:00:00,2.725449,2.725599,2.725299,2.725449,1000
2026-08-03 06:00:00,2.728651,2.728801,2.728501,2.728651,1000
2026-08-03 07:00:00,2.735002,2.735152,2.734852,2.735002,1000
2026-08-03 08:00:00,2.744049,2.744199,2.743899,2.744049,1000
2026-08-03 09:00:00,2.755991,2.756141,2.755841,2.755991,1000
2026-08-03 10:00:00,2.769481,2.769631,2.769331,2.769481,1000
2026-08-03 11:00:00,2.784586,2.784736,2.784436,2.784586,1000
2026-08-03 12:00:00,2.799945,2.800095,2.799795,2.799945,1000
2026-08-03 13:00:00,2.815307,2.815457,2.815157,2.815307,1000
2026-08-03 14:00:00,2.83049,2.83064,2.83034,2.83049,1000
2026-08-03 15:00:00,2.844339,2.844489,2.844189,2.844339,1000
2026-08-03 16:00:00,2.855678,2.855828,2.855528,2.855678,1000
2026-08-03 17:00:00,2.864818,2.864968,2.864668,2.864818,1000
2026-08-03 18:00:00,2.87115,2.8713,2.871,2.87115,1000
2026-08-03 19:00:00,2.874432,2.874582,2.874282,2.874432,1000
2026-08-03 20:00:00,2.874544,2.874694,2.874394,2.874544,1000
2026-08-03 21:00:00,2.871152,2.871302,2.871002,2.871152,1000
2026-08-03 22:00:00,2.865177,2.865327,2.865027,2.865177,1000
2026-08-03 23:00:00,2.855693,2.855843,2.855543,2.855693,1000
2026-08-04 00:00:00,2.8441,2.84425,2.84395,2.8441,1000
2026-08-04 01:00:00,2.830721,2.830871,2.830571,2.830721,1000
2026-08-04 02:00:00,2.815819,2.815969,2.815669,2.815819,1000
2026-08-04 03:00:00,2.799968,2.800118,2.799818,2.799968,1000
2026-08-04 04:00:00,2.784456,2.784606,2.784306,2.784456,1000
2026-08-04 05:00:00,2.769605,2.769755,2.769455,2.769605,1000
2026-08-04 06:00:00,2.755887,2.756037,2.755737,2.755887,1000
2026-08-04 07:00:00,2.743997,2.744147,2.743847,2.743997,1000
2026-08-04 08:00:00,2.735146,2.735296,2.734996,2.735146,1000
2026-08-04 09:00:00,2.728805,2.728955,2.728655,2.728805,1000
2026-08-04 10:00:00,2.725473,2.725623,2.725323,2.725473,1000
2026-08-04 11:00:00,2.725272,2.725422,2.725122,2.725272,1000
2026-08-04 12:00:00,2.728641,2.728791,2.728491,2.728641,1000
2026-08-04 13:00:00,2.734959,2.735109,2.734809,2.734959,1000
2026-08-04 14:00:00,2.744219,2.744369,2.744069,2.744219,1000
2026-08-04 15:00:00,2.756111,2.756261,2.755961,2.756111,1000
2026-08-04 16:00:00,2.769724,2.769874,2.769574,2.769724,1000
2026-08-04 17:00:00,2.784507,2.784657,2.784357,2.784507,1000
2026-08-04 18:00:00,2.800082,2.800232,2.799932,2.800082,1000
2026-08-04 19:00:00,2.815695,2.815845,2.815545,2.815695,1000
2026-08-04 20:00:00,2.830503,2.830653,2.830353,2.830503,1000
2026-08-04 21:00:00,2.844073,2.844223,2.843923,2.844073,1000
2026-08-04 22:00:00,2.855635,2.855785,2.855485,2.855635,1000
2026-08-04 23:00:00,2.864944,2.865094,2.864794,2.864944,1000
2026-08-05 00:00:00,2.871668,2.871818,2.871518,2.871668,1000
2026-08-05 01:00:00,2.874719,2.874869,2.874569,2.874719,1000
2026-08-05 02:00:00,2.874538,2.874688,2.874388,2.874538,1000
2026-08-05 03:00:00,2.871258,2.871408,2.871108,2.871258,1000
2026-08-05 04:00:00,2.864822,2.864972,2.864672,2.864822,1000
2026-08-05 05:00:00,2.855792,2.855942,2.855642,2.855792,1000
2026-08-05 06:00:00,2.844143,2.844293,2.843993,2.844143,1000
2026-08-05 07:00:00,2.830289,2.830439,2.830139,2.830289,1000
2026-08-05 08:00:00,2.815666,2.815816,2.815516,2.815666,1000
2026-08-05 09:00:00,2.799915,2.800065,2.799765,2.799915,1000
2026-08-05 10:00:00,2.784621,2.784771,2.784471,2.784621,1000
2026-08-05 11:00:00,2.769518,2.769668,2.769368,2.769518,1000
2026-08-05 12:00:00,2.756174,2.756324,2.756024,2.756174,1000
2026-08-05 13:00:00,2.744195,2.744345,2.744045,2.744195,1000
2026-08-05 14:00:00,2.735005,2.735155,2.734855,2.735005,1000
2026-08-05 15:00:00,2.728716,2.728866,2.728566,2.728716,1000
2026-08-05 16:00:00,2.725569,2.725719,2.725419,2.725569,1000
2026-08-05 17:00:00,2.725496,2.725646,2.725346,2.725496,1000
2026-08-05 18:00:00,2.728486,2.728636,2.728336,2.728486,1000
