datetime,open,high,low,close,volume
2026-08-09 08:00:00,2.758,2.763,2.758,2.76,674
2026-08-09 09:00:00,2.761,2.762,2.757,2.757,129
2026-08-09 10:00:00,2.758,2.76,2.7560000000000002,2.76,178
2026-08-09 11:00:00,2.762,2.766,2.752,2.761,1188
2026-08-09 12:00:00,2.762,2.763,2.758,2.763,695
2026-08-09 13:00:00,2.763,2.7640000000000002,2.757,2.76,252
2026-08-09 14:00:00,2.76,2.76,2.757,2.76,228
2026-08-09 15:00:00,2.76,2.7640000000000002,2.76,2.763,520
2026-08-10 03:00:00,2.802,2.802,2.7800000000000002,2.8,1368
2026-08-10 04:00:00,2.803,2.815,2.801,2.811,6890
2026-08-10 05:00:00,2.8120000000000003,2.814,2.805,2.805,1459
2026-08-10 06:00:00,2.806,2.826,2.806,2.824,3931
2026-08-10 07:00:00,2.824,2.831,2.817,2.822,4284
2026-08-10 08:00:00,2.822,2.833,2.82,2.824,3335
2026-08-10 09:00:00,2.824,2.836,2.823,2.833,1991
2026-08-10 10:00:00,2.832,2.835,2.826,2.828,1913
2026-08-10 11:00:00,2.827,2.838,2.824,2.825,2968
2026-08-10 12:00:00,2.826,2.849,2.817,2.824,10502
2026-08-10 13:00:00,2.827,2.86,2.825,2.849,8617
2026-08-10 14:00:00,2.85,2.866,2.848,2.849,6134
2026-08-10 15:00:00,2.848,2.866,2.8449999999999998,2.858,6499
2026-08-10 16:00:00,2.857,2.862,2.842,2.854,4820
2026-08-10 17:00:00,2.851,2.855,2.842,2.851,3079
2026-08-10 18:00:00,2.849,2.8689999999999998,2.848,2.854,2924
2026-08-10 19:00:00,2.8529999999999998,2.855,2.848,2.848,946
2026-08-10 20:00:00,2.847,2.85,2.843,2.848,1118
2026-08-11 04:00:00,2.841,2.844,2.8369999999999997,2.841,947
2026-08-11 05:00:00,2.841,2.86,2.839,2.854,975
2026-08-11 06:00:00,2.856,2.862,2.8449999999999998,2.8449999999999998,1413
2026-08-11 07:00:00,2.8449999999999998,2.8609999999999998,2.8449999999999998,2.848,1724
2026-08-11 08:00:00,2.848,2.851,2.839,2.844,1536
2026-08-11 09:00:00,2.842,2.8449999999999998,2.8369999999999997,2.839,1455
2026-08-11 10:00:00,2.838,2.84,2.823,2.8289999999999997,3279
2026-08-11 11:00:00,2.828,2.839,2.818,2.835,3942
2026-08-11 12:00:00,2.8369999999999997,2.886,2.828,2.868,12963
2026-08-11 13:00:00,2.867,2.872,2.848,2.864,5449
2026-08-11 14:00:00,2.863,2.864,2.8289999999999997,2.8289999999999997,4527
2026-08-11 15:00:00,2.8289999999999997,2.835,2.822,2.834,4415
2026-08-11 16:00:00,2.831,2.838,2.825,2.832,2036
2026-08-11 17:00:00,2.832,2.852,2.832,2.849,2478
2026-08-11 18:00:00,2.849,2.854,2.838,2.84,1622
2026-08-11 19:00:00,2.838,2.843,2.834,2.836,775
2026-08-11 20:00:00,2.834,2.836,2.823,2.824,1522
2026-08-12 03:00:00,2.843,2.843,2.843,2.843,1
2026-08-12 04:00:00,2.844,2.852,2.843,2.843,1090
2026-08-12 05:00:00,2.843,2.8609999999999998,2.843,2.86,1455
2026-08-12 06:00:00,2.86,2.86,2.834,2.841,2547
2026-08-12 07:00:00,2.842,2.8609999999999998,2.841,2.859,1641
2026-08-12 08:00:00,2.859,2.864,2.855,2.859,2836
2026-08-12 09:00:00,2.859,2.864,2.852,2.862,2297
2026-08-12 10:00:00,2.862,2.866,2.8529999999999998,2.86,2059
